date,time,steps
2020-06-27,13:39,82
2020-06-27,13:40,25
2020-06-27,13:42,19
2020-06-27,13:43,18
2020-06-27,13:45,15
2020-06-27,13:46,49
2020-06-27,13:49,87
2020-06-27,13:50,78
2020-06-27,13:54,16
2020-06-27,13:56,17
2020-06-27,13:57,58
2020-06-27,13:58,26
2020-06-27,13:59,20
2020-06-27,14:00,2
2020-06-27,14:02,29
2020-06-27,14:03,37
2020-06-27,14:04,54
2020-06-27,14:05,54
2020-06-27,14:07,38
2020-06-27,14:08,28
2020-06-27,14:09,28
2020-06-27,14:10,2
2020-06-27,14:11,25
2020-06-27,14:14,10
2020-06-27,14:42,13
2020-06-27,14:51,12
2020-06-27,15:06,14
2020-06-27,15:07,15
2020-06-27,15:08,85
2020-06-27,15:09,89
2020-06-27,15:22,10
2020-06-27,16:09,44
2020-06-27,16:11,17
2020-06-27,16:14,19
2020-06-27,16:16,22
2020-06-27,16:17,17
2020-06-27,16:20,13
2020-06-27,16:31,18
2020-06-27,16:32,6
2020-06-27,16:36,31
2020-06-27,16:37,10
2020-06-27,16:38,14
2020-06-27,16:40,20
2020-06-27,16:51,20
2020-06-27,16:59,22
2020-06-27,17:00,18
2020-06-27,17:05,21
2020-06-27,17:06,70
2020-06-27,17:11,45
2020-06-27,17:15,34
2020-06-27,17:16,29
2020-06-27,17:17,19
2020-06-27,17:18,15
2020-06-27,17:28,16
2020-06-27,17:29,18
2020-06-27,17:35,17
2020-06-27,17:36,2
2020-06-27,17:38,15
2020-06-27,17:40,39
2020-06-27,17:42,16
2020-06-27,17:50,16
2020-06-27,17:51,15
2020-06-27,17:55,15
2020-06-27,17:56,12
2020-06-27,17:57,20
2020-06-27,17:59,33
2020-06-27,18:02,10
2020-06-27,18:03,26
2020-06-27,18:10,22
2020-06-27,18:25,55
2020-06-27,18:26,35
2020-06-27,18:27,58
2020-06-27,18:31,19
2020-06-27,18:32,27
2020-06-27,18:33,14
2020-06-27,19:17,12
2020-06-27,20:06,21
2020-06-27,20:15,23
2020-06-27,20:21,43
2020-06-27,20:34,16
2020-06-27,20:35,54
2020-06-27,20:36,38
2020-06-27,20:42,43
2020-06-27,20:43,25
2020-06-27,20:45,20
2020-06-27,21:12,36
2020-06-27,21:13,12
2020-06-27,21:14,10
2020-06-27,21:43,14
2020-06-27,22:11,33
2020-06-27,22:27,45
2020-06-27,22:34,14
2020-06-27,22:35,9
2020-06-27,22:40,45
2020-06-27,22:50,23
2020-06-27,22:51,55
2020-06-27,22:52,33
2020-06-27,22:57,11
2020-06-27,23:14,18
2020-06-27,23:20,10
2020-06-28,01:06,10
2020-06-28,03:19,38
2020-06-28,03:38,11
2020-06-28,03:43,15
2020-06-28,03:44,13
2020-06-28,03:51,12
2020-06-28,06:01,22
2020-06-28,09:34,10
2020-06-28,09:35,5
2020-06-28,10:26,12
2020-06-28,10:38,10
2020-06-28,10:39,10
2020-06-28,10:40,16
2020-06-28,10:41,31
2020-06-28,10:46,23
2020-06-28,11:10,47
2020-06-28,11:11,32
2020-06-28,11:12,15
2020-06-28,11:14,11
2020-06-28,11:15,20
2020-06-28,11:23,14
2020-06-28,11:29,10
2020-06-28,11:30,10
2020-06-28,11:31,6
2020-06-28,11:34,17
2020-06-28,11:37,21
2020-06-28,11:43,27
2020-06-28,11:53,15
2020-06-28,12:32,28
2020-06-28,12:36,22
2020-06-28,12:40,50
2020-06-28,12:42,19
2020-06-28,12:43,18
2020-06-28,12:45,22
2020-06-28,12:47,21
2020-06-28,12:48,40
2020-06-28,12:49,26
2020-06-28,12:54,18
2020-06-28,12:55,14
2020-06-28,12:57,13
2020-06-28,13:01,11
2020-06-28,13:04,32
2020-06-28,13:09,18
2020-06-28,13:10,50
2020-06-28,13:11,6
2020-06-28,13:12,17
2020-06-28,13:13,15
2020-06-28,13:14,28
2020-06-28,13:15,29
2020-06-28,13:16,1
2020-06-28,13:17,31
2020-06-28,13:18,22
2020-06-28,13:21,37
2020-06-28,13:22,111
2020-06-28,13:23,117
2020-06-28,13:24,105
2020-06-28,13:25,114
2020-06-28,13:26,126
2020-06-28,13:27,122
2020-06-28,13:28,81
2020-06-28,13:29,67
2020-06-28,13:30,114
2020-06-28,13:31,71
2020-06-28,13:32,64
2020-06-28,13:33,19
2020-06-28,13:34,23
2020-06-28,13:35,59
2020-06-28,13:36,42
2020-06-28,13:37,75
2020-06-28,13:38,11
2020-06-28,13:39,13
2020-06-28,13:40,51
2020-06-28,13:41,92
2020-06-28,13:43,57
2020-06-28,13:44,87
2020-06-28,13:45,28
2020-06-28,13:51,74
2020-06-28,13:52,28
2020-06-28,13:53,27
2020-06-28,13:54,15
2020-06-28,13:55,34
2020-06-28,13:56,83
2020-06-28,13:57,116
2020-06-28,13:58,81
2020-06-28,13:59,53
2020-06-28,14:01,20
2020-06-28,14:05,58
2020-06-28,14:06,70
2020-06-28,14:07,74
2020-06-28,14:08,74
2020-06-28,14:09,113
2020-06-28,14:10,123
2020-06-28,14:11,106
2020-06-28,14:12,125
2020-06-28,14:13,125
2020-06-28,14:14,57
2020-06-28,14:15,20
2020-06-28,14:17,34
2020-06-28,14:18,12
2020-06-28,14:19,39
2020-06-28,14:27,27
2020-06-28,14:34,43
2020-06-28,14:35,71
2020-06-28,14:36,71
2020-06-28,14:37,21
2020-06-28,14:38,16
2020-06-28,14:40,37
2020-06-28,14:46,29
2020-06-28,14:47,23
2020-06-28,14:50,15
2020-06-28,14:51,52
2020-06-28,14:54,48
2020-06-28,14:55,51
2020-06-28,14:59,20
2020-06-28,15:24,10
2020-06-28,15:37,33
2020-06-28,15:54,10
2020-06-28,15:55,12
2020-06-28,15:56,16
2020-06-28,16:03,16
2020-06-28,16:04,68
2020-06-28,16:05,21
2020-06-28,16:06,10
2020-06-28,16:07,13
2020-06-28,16:08,67
2020-06-28,16:09,42
2020-06-28,16:10,13
2020-06-28,16:14,16
2020-06-28,16:16,41
2020-06-28,16:17,10
2020-06-28,16:20,21
2020-06-28,16:21,11
2020-06-28,16:23,39
2020-06-28,16:24,24
2020-06-28,16:29,18
2020-06-28,16:30,29
2020-06-28,16:32,15
2020-06-28,16:33,12
2020-06-28,16:36,25
2020-06-28,16:40,15
2020-06-28,16:41,25
2020-06-28,16:42,11
2020-06-28,16:44,20
2020-06-28,16:45,10
2020-06-28,17:05,15
2020-06-28,17:25,10
2020-06-28,17:26,15
2020-06-28,17:29,27
2020-06-28,17:41,17
2020-06-28,17:42,20
2020-06-28,17:55,18
2020-06-28,17:56,63
2020-06-28,18:12,19
2020-06-28,18:17,10
2020-06-28,18:24,12
2020-06-28,18:28,25
2020-06-28,18:29,36
2020-06-28,18:32,16
2020-06-28,18:33,18
2020-06-28,18:38,14
2020-06-28,18:39,16
2020-06-28,18:40,11
2020-06-28,18:58,26
2020-06-28,19:17,20
2020-06-28,19:22,33
2020-06-28,19:23,5
2020-06-28,19:31,25
2020-06-28,19:41,11
2020-06-28,19:45,12
2020-06-28,19:46,10
2020-06-28,19:47,63
2020-06-28,19:48,23
2020-06-28,19:49,4
2020-06-28,20:01,14
2020-06-28,20:02,15
2020-06-28,20:15,19
2020-06-28,20:16,10
2020-06-28,21:12,60
2020-06-28,21:18,64
2020-06-28,21:31,31
2020-06-28,21:40,11
2020-06-28,21:43,13
2020-06-28,21:53,23
2020-06-28,21:57,48
2020-06-28,21:58,21
2020-06-28,22:11,19
2020-06-28,22:12,18
2020-06-28,22:29,18
2020-06-28,23:12,29
2020-06-28,23:14,31
2020-06-28,23:15,17
2020-06-28,23:16,12
2020-06-28,23:17,1
2020-06-28,23:25,25
2020-06-28,23:27,22
2020-06-28,23:28,16
2020-06-28,23:29,5
2020-06-28,23:32,27
2020-06-28,23:33,12
2020-06-28,23:34,30
2020-06-28,23:36,18
2020-06-28,23:40,29
2020-06-28,23:44,15
2020-06-28,23:45,10
2020-06-29,00:36,20
2020-06-29,10:34,88
2020-06-29,10:35,30
2020-06-29,10:36,15
2020-06-29,10:37,80
2020-06-29,10:38,24
2020-06-29,10:39,11
2020-06-29,10:44,60
2020-06-29,10:51,15
2020-06-29,10:52,10
2020-06-29,10:53,15
2020-06-29,11:06,38
2020-06-29,11:07,18
2020-06-29,11:10,19
2020-06-29,11:17,13
2020-06-29,11:24,126
2020-06-29,11:25,126
2020-06-29,11:26,11
2020-06-29,11:30,61
2020-06-29,11:31,47
2020-06-29,11:32,79
2020-06-29,11:34,82
2020-06-29,11:35,15
2020-06-29,11:46,64
2020-06-29,11:53,38
2020-06-29,11:54,101
2020-06-29,11:55,88
2020-06-29,11:56,32
2020-06-29,11:57,125
2020-06-29,11:58,17
2020-06-29,11:59,46
2020-06-29,12:00,110
2020-06-29,12:01,116
2020-06-29,12:02,42
2020-06-29,12:03,47
2020-06-29,12:20,82
2020-06-29,12:21,15
2020-06-29,12:37,30
2020-06-29,12:38,52
2020-06-29,12:41,10
2020-06-29,12:43,58
2020-06-29,12:44,116
2020-06-29,12:45,16
2020-06-29,12:46,76
2020-06-29,12:47,101
2020-06-29,12:48,20
2020-06-29,12:50,31
2020-06-29,12:56,62
2020-06-29,12:57,105
2020-06-29,12:58,52
2020-06-29,13:18,86
2020-06-29,13:19,96
2020-06-29,13:21,62
2020-06-29,13:23,17
2020-06-29,13:31,28
2020-06-29,13:32,16
2020-06-29,13:33,4
2020-06-29,13:43,38
2020-06-29,13:44,115
2020-06-29,13:45,116
2020-06-29,13:57,10
2020-06-29,13:59,10
2020-06-29,14:05,121
2020-06-29,14:06,81
2020-06-29,14:19,61
2020-06-29,14:21,125
2020-06-29,14:22,102
2020-06-29,14:23,118
2020-06-29,14:24,121
2020-06-29,14:25,120
2020-06-29,14:26,119
2020-06-29,14:27,117
2020-06-29,14:28,121
2020-06-29,14:29,32
2020-06-29,14:30,18
2020-06-29,14:34,34
2020-06-29,15:27,25
2020-06-29,15:31,24
2020-06-29,15:43,10
2020-06-29,15:46,30
2020-06-29,15:55,20
2020-06-29,15:58,59
2020-06-29,16:01,11
2020-06-29,16:39,14
2020-06-29,16:40,17
2020-06-29,16:48,11
2020-06-29,17:26,11
2020-06-29,18:13,16
2020-06-29,18:20,18
2020-06-29,18:21,124
2020-06-29,18:22,124
2020-06-29,18:23,122
2020-06-29,18:24,120
2020-06-29,18:25,117
2020-06-29,18:26,118
2020-06-29,18:27,124
2020-06-29,18:28,1
2020-06-29,18:29,29
2020-06-29,18:30,13
2020-06-29,18:31,107
2020-06-29,18:32,122
2020-06-29,18:33,123
2020-06-29,18:34,119
2020-06-29,18:35,121
2020-06-29,18:36,124
2020-06-29,18:37,125
2020-06-29,18:38,23
2020-06-29,18:39,42
2020-06-29,18:40,15
2020-06-29,18:41,43
2020-06-29,18:43,13
2020-06-29,18:51,27
2020-06-29,18:52,13
2020-06-29,19:09,16
2020-06-29,20:03,12
2020-06-29,20:15,14
2020-06-29,20:33,14
2020-06-29,20:34,16
2020-06-29,20:35,14
2020-06-29,20:40,22
2020-06-29,20:41,26
2020-06-29,20:48,20
2020-06-29,21:02,24
2020-06-29,21:08,10
2020-06-29,21:10,18
2020-06-29,21:16,10
2020-06-29,21:17,29
2020-06-29,21:18,35
2020-06-29,21:19,14
2020-06-29,21:20,62
2020-06-29,21:22,37
2020-06-29,21:23,8
2020-06-29,21:53,15
2020-06-29,21:58,26
2020-06-29,22:06,12
2020-06-29,22:22,29
2020-06-29,22:38,29
2020-06-29,22:47,24
2020-06-29,22:48,12
2020-06-30,00:22,15
2020-06-30,00:42,37
2020-06-30,00:43,8
2020-06-30,12:17,20
2020-06-30,12:30,12
2020-06-30,12:42,33
2020-06-30,12:43,42
2020-06-30,12:47,10
2020-06-30,12:48,11
2020-06-30,12:59,10
2020-06-30,13:00,6
2020-06-30,13:07,22
2020-06-30,13:13,11
2020-06-30,14:07,20
2020-06-30,15:25,27
2020-06-30,15:26,10
2020-06-30,15:34,12
2020-06-30,15:37,38
2020-06-30,15:41,41
2020-06-30,16:00,32
2020-06-30,16:01,10
2020-06-30,16:06,23
2020-06-30,16:15,11
2020-06-30,16:17,31
2020-06-30,16:19,42
2020-06-30,16:20,10
2020-06-30,16:21,18
2020-06-30,16:23,17
2020-06-30,16:24,109
2020-06-30,16:25,83
2020-06-30,16:26,107
2020-06-30,16:27,117
2020-06-30,16:28,118
2020-06-30,16:29,121
2020-06-30,16:30,115
2020-06-30,16:31,78
2020-06-30,16:32,113
2020-06-30,16:33,70
2020-06-30,16:36,19
2020-06-30,16:37,73
2020-06-30,16:38,88
2020-06-30,16:39,70
2020-06-30,16:40,56
2020-06-30,16:41,25
2020-06-30,16:42,74
2020-06-30,16:43,10
2020-06-30,16:44,83
2020-06-30,16:45,35
2020-06-30,16:48,30
2020-06-30,16:49,119
2020-06-30,16:50,106
2020-06-30,16:51,125
2020-06-30,16:52,127
2020-06-30,16:53,125
2020-06-30,16:54,120
2020-06-30,16:55,125
2020-06-30,16:56,123
2020-06-30,16:57,127
2020-06-30,16:58,14
2020-06-30,17:01,15
2020-06-30,17:02,22
2020-06-30,17:04,38
2020-06-30,17:05,122
2020-06-30,17:06,123
2020-06-30,17:07,123
2020-06-30,17:08,124
2020-06-30,17:09,120
2020-06-30,17:10,125
2020-06-30,17:11,122
2020-06-30,17:12,123
2020-06-30,17:13,116
2020-06-30,17:14,96
2020-06-30,17:15,92
2020-06-30,17:16,123
2020-06-30,17:17,20
2020-06-30,17:22,17
2020-06-30,17:23,11
2020-06-30,17:24,52
2020-06-30,17:25,58
2020-06-30,17:26,52
2020-06-30,17:27,82
2020-06-30,17:28,88
2020-06-30,17:29,46
2020-06-30,17:30,36
2020-06-30,17:31,45
2020-06-30,17:32,99
2020-06-30,17:33,42
2020-06-30,17:34,67
2020-06-30,17:35,49
2020-06-30,17:36,48
2020-06-30,17:37,61
2020-06-30,17:38,30
2020-06-30,17:39,17
2020-06-30,17:42,12
2020-06-30,17:44,21
2020-06-30,17:45,35
2020-06-30,17:51,42
2020-06-30,17:52,44
2020-06-30,17:53,115
2020-06-30,17:54,120
2020-06-30,17:55,121
2020-06-30,17:56,118
2020-06-30,17:57,117
2020-06-30,17:58,17
2020-06-30,17:59,111
2020-06-30,18:00,112
2020-06-30,18:01,117
2020-06-30,18:02,109
2020-06-30,18:03,52
2020-06-30,18:10,25
2020-06-30,18:11,14
2020-06-30,18:15,21
2020-06-30,18:16,10
2020-06-30,18:17,33
2020-06-30,18:19,12
2020-06-30,18:20,11
2020-06-30,18:21,12
2020-06-30,18:22,15
2020-06-30,18:23,34
2020-06-30,18:24,15
2020-06-30,18:25,14
2020-06-30,18:35,26
2020-06-30,18:37,28
2020-06-30,18:38,21
2020-06-30,18:42,12
2020-06-30,18:43,23
2020-06-30,18:44,31
2020-06-30,18:50,24
2020-06-30,19:32,13
2020-06-30,19:58,10
2020-06-30,20:49,15
2020-06-30,21:01,11
2020-06-30,21:02,6
2020-06-30,21:15,10
2020-06-30,21:23,25
2020-06-30,21:37,12
2020-06-30,21:38,28
2020-06-30,22:35,15
2020-06-30,22:36,5
2020-06-30,23:16,27
2020-06-30,23:18,49
2020-06-30,23:19,26
2020-06-30,23:24,13
2020-06-30,23:25,6
2020-06-30,23:26,16
2020-06-30,23:27,4
2020-06-30,23:28,26
2020-06-30,23:32,36
2020-06-30,23:33,11
2020-06-30,23:34,21
2020-06-30,23:48,19
2020-07-01,00:02,10
2020-07-01,00:03,4
2020-07-01,00:05,29
2020-07-01,00:12,15
2020-07-01,00:15,10
2020-07-01,05:36,11
2020-07-01,05:37,7
2020-07-01,05:38,13
2020-07-01,05:49,17
2020-07-01,05:50,26
2020-07-01,06:30,13
2020-07-01,06:32,35
2020-07-01,06:33,19
2020-07-01,07:37,16
2020-07-01,08:03,20
2020-07-01,09:24,17
2020-07-01,11:13,41
2020-07-01,11:22,38
2020-07-01,11:29,13
2020-07-01,12:03,42
2020-07-01,12:04,22
2020-07-01,12:06,20
2020-07-01,12:10,14
2020-07-01,12:32,21
2020-07-01,12:33,32
2020-07-01,12:34,15
2020-07-01,12:41,56
2020-07-01,12:42,41
2020-07-01,12:44,16
2020-07-01,12:45,54
2020-07-01,12:46,13
2020-07-01,12:47,62
2020-07-01,12:49,50
2020-07-01,13:41,62
2020-07-01,13:45,16
2020-07-01,13:48,35
2020-07-01,13:49,66
2020-07-01,13:50,116
2020-07-01,13:51,56
2020-07-01,13:53,114
2020-07-01,13:54,126
2020-07-01,13:57,112
2020-07-01,13:59,109
2020-07-01,14:00,121
2020-07-01,14:01,27
2020-07-01,14:09,38
2020-07-01,14:10,46
2020-07-01,14:11,66
2020-07-01,14:12,108
2020-07-01,14:13,111
2020-07-01,14:14,83
2020-07-01,14:18,44
2020-07-01,14:21,84
2020-07-01,14:22,104
2020-07-01,14:23,108
2020-07-01,14:24,109
2020-07-01,14:25,103
2020-07-01,14:26,77
2020-07-01,14:27,86
2020-07-01,14:28,108
2020-07-01,14:29,50
2020-07-01,14:30,54
2020-07-01,14:31,66
2020-07-01,14:32,21
2020-07-01,14:47,12
2020-07-01,15:26,10
2020-07-01,16:20,12
2020-07-01,16:37,13
2020-07-01,17:19,10
2020-07-01,17:20,41
2020-07-01,17:35,10
2020-07-01,17:37,23
2020-07-01,17:40,44
2020-07-01,17:41,59
2020-07-01,17:42,44
2020-07-01,17:43,4
2020-07-01,17:54,21
2020-07-01,17:55,43
2020-07-01,17:56,27
2020-07-01,17:59,34
2020-07-01,18:12,17
2020-07-01,18:13,14
2020-07-01,18:24,17
2020-07-01,18:27,18
2020-07-01,18:40,36
2020-07-01,18:41,27
2020-07-01,18:50,41
2020-07-01,18:55,22
2020-07-01,18:56,12
2020-07-01,18:57,24
2020-07-01,19:03,27
2020-07-01,19:04,23
2020-07-01,19:05,31
2020-07-01,19:06,14
2020-07-01,19:07,52
2020-07-01,19:08,38
2020-07-01,19:30,62
2020-07-01,19:31,21
2020-07-01,19:32,3
2020-07-01,19:38,23
2020-07-01,19:39,18
2020-07-01,19:40,16
2020-07-01,19:48,10
2020-07-01,20:17,29
2020-07-01,20:18,52
2020-07-01,20:20,21
2020-07-01,20:27,31
2020-07-01,20:28,33
2020-07-01,20:29,35
2020-07-01,20:30,16
2020-07-01,23:09,19
2020-07-01,23:12,73
2020-07-02,07:59,15
2020-07-02,10:00,25
2020-07-02,10:01,5
2020-07-02,10:05,11
2020-07-02,10:30,11
2020-07-02,10:35,60
2020-07-02,10:37,35
2020-07-02,10:38,59
2020-07-02,10:39,120
2020-07-02,10:40,89
2020-07-02,10:41,99
2020-07-02,10:42,87
2020-07-02,10:43,107
2020-07-02,10:44,98
2020-07-02,10:45,10
2020-07-02,10:50,28
2020-07-02,10:51,77
2020-07-02,10:52,65
2020-07-02,10:53,66
2020-07-02,10:54,102
2020-07-02,10:55,116
2020-07-02,10:56,110
2020-07-02,10:57,102
2020-07-02,10:58,34
2020-07-02,11:00,13
2020-07-02,11:08,83
2020-07-02,11:09,86
2020-07-02,11:11,10
2020-07-02,11:14,76
2020-07-02,11:15,37
2020-07-02,11:16,100
2020-07-02,11:17,88
2020-07-02,11:18,101
2020-07-02,11:20,18
2020-07-02,11:21,32
2020-07-02,11:22,91
2020-07-02,11:23,123
2020-07-02,11:26,107
2020-07-02,11:33,125
2020-07-02,11:35,30
2020-07-02,11:40,11
2020-07-02,11:42,20
2020-07-02,11:44,23
2020-07-02,11:45,5
2020-07-02,11:55,124
2020-07-02,11:56,75
2020-07-02,11:57,12
2020-07-02,11:58,23
2020-07-02,12:00,14
2020-07-02,12:01,22
2020-07-02,12:29,23
2020-07-02,12:30,35
2020-07-02,12:32,29
2020-07-02,12:33,29
2020-07-02,12:34,12
2020-07-02,12:35,12
2020-07-02,12:40,70
2020-07-02,12:45,13
2020-07-02,12:58,14
2020-07-02,13:05,13
2020-07-02,13:10,37
2020-07-02,13:26,14
2020-07-02,13:28,31
2020-07-02,13:29,7
2020-07-02,13:32,12
2020-07-02,13:36,87
2020-07-02,13:37,127
2020-07-02,13:38,64
2020-07-02,13:46,12
2020-07-02,13:50,24
2020-07-02,13:52,10
2020-07-02,13:53,38
2020-07-02,13:54,5
2020-07-02,13:57,53
2020-07-02,14:02,55
2020-07-02,14:03,87
2020-07-02,14:04,76
2020-07-02,14:05,112
2020-07-02,14:06,95
2020-07-02,14:07,101
2020-07-02,14:08,108
2020-07-02,14:09,56
2020-07-02,14:10,89
2020-07-02,14:11,68
2020-07-02,14:12,106
2020-07-02,14:13,101
2020-07-02,14:14,14
2020-07-02,14:20,10
2020-07-02,14:45,13
2020-07-02,15:42,40
2020-07-02,15:43,22
2020-07-02,15:46,44
2020-07-02,15:47,12
2020-07-02,16:05,16
2020-07-02,16:08,64
2020-07-02,16:09,35
2020-07-02,16:12,32
2020-07-02,16:13,100
2020-07-02,16:14,112
2020-07-02,16:15,106
2020-07-02,16:16,52
2020-07-02,16:33,97
2020-07-02,16:34,80
2020-07-02,16:35,116
2020-07-02,16:36,119
2020-07-02,16:37,95
2020-07-02,16:39,35
2020-07-02,16:40,35
2020-07-02,16:41,32
2020-07-02,16:42,17
2020-07-02,16:43,37
2020-07-02,16:44,75
2020-07-02,16:45,3
2020-07-02,16:48,46
2020-07-02,16:49,27
2020-07-02,16:50,86
2020-07-02,16:51,56
2020-07-02,16:52,104
2020-07-02,16:53,43
2020-07-02,16:57,45
2020-07-02,16:58,10
2020-07-02,16:59,14
2020-07-02,17:00,11
2020-07-02,17:01,54
2020-07-02,17:05,54
2020-07-02,17:06,21
2020-07-02,17:08,66
2020-07-02,17:10,23
2020-07-02,17:11,31
2020-07-02,17:14,13
2020-07-02,17:15,60
2020-07-02,17:16,4
2020-07-02,17:17,37
2020-07-02,17:19,21
2020-07-02,17:21,19
2020-07-02,17:23,63
2020-07-02,17:24,52
2020-07-02,17:27,30
2020-07-02,17:30,42
2020-07-02,17:31,126
2020-07-02,17:32,113
2020-07-02,17:33,104
2020-07-02,17:34,108
2020-07-02,17:35,99
2020-07-02,17:36,27
2020-07-02,17:37,23
2020-07-02,17:39,45
2020-07-02,17:40,10
2020-07-02,17:42,13
2020-07-02,17:43,51
2020-07-02,17:44,96
2020-07-02,17:45,121
2020-07-02,17:46,122
2020-07-02,17:47,120
2020-07-02,17:48,123
2020-07-02,17:49,114
2020-07-02,17:50,74
2020-07-02,17:51,88
2020-07-02,17:52,13
2020-07-02,17:53,48
2020-07-02,17:54,68
2020-07-02,17:55,43
2020-07-02,17:56,28
2020-07-02,17:58,38
2020-07-02,17:59,102
2020-07-02,18:00,76
2020-07-02,18:01,123
2020-07-02,18:02,123
2020-07-02,18:03,99
2020-07-02,18:04,111
2020-07-02,18:05,96
2020-07-02,18:06,119
2020-07-02,18:07,89
2020-07-02,18:08,16
2020-07-02,18:09,34
2020-07-02,18:11,48
2020-07-02,18:12,115
2020-07-02,18:13,99
2020-07-02,18:14,22
2020-07-02,18:18,10
2020-07-02,18:19,120
2020-07-02,18:20,117
2020-07-02,18:21,122
2020-07-02,18:22,116
2020-07-02,18:23,120
2020-07-02,18:24,115
2020-07-02,18:25,116
2020-07-02,18:26,113
2020-07-02,18:27,40
2020-07-02,18:50,21
2020-07-02,18:51,16
2020-07-02,18:52,12
2020-07-02,19:09,37
2020-07-02,19:10,10
2020-07-02,19:34,13
2020-07-02,19:36,29
2020-07-02,19:37,39
2020-07-02,19:41,17
2020-07-02,19:43,10
2020-07-02,19:44,14
2020-07-02,20:14,30
2020-07-02,20:17,15
2020-07-02,20:29,17
2020-07-02,21:01,12
2020-07-02,21:02,11
2020-07-02,21:04,12
2020-07-02,21:17,30
2020-07-02,21:40,24
2020-07-02,22:33,66
2020-07-02,22:45,22
2020-07-02,22:52,19
2020-07-02,22:53,35
2020-07-02,23:46,11
2020-07-02,23:51,50
2020-07-03,00:29,16
2020-07-03,00:42,42
2020-07-03,00:58,12
2020-07-03,06:03,11
2020-07-03,06:10,17
2020-07-03,06:17,31
2020-07-03,06:19,36
2020-07-03,06:34,10
2020-07-03,06:35,10
2020-07-03,13:07,18
2020-07-03,13:09,20
2020-07-03,13:14,12
2020-07-03,13:22,12
2020-07-03,13:23,1
2020-07-03,13:24,40
2020-07-03,15:12,40
2020-07-03,15:13,2
2020-07-03,15:16,19
2020-07-03,15:17,16
2020-07-03,15:34,10
2020-07-03,15:52,10
2020-07-03,15:58,23
2020-07-03,16:01,37
2020-07-03,16:02,28
2020-07-03,16:11,14
2020-07-03,16:12,35
2020-07-03,16:13,12
2020-07-03,16:19,11
2020-07-03,16:21,20
2020-07-03,16:41,26
2020-07-03,16:42,68
2020-07-03,16:46,123
2020-07-03,16:47,126
2020-07-03,16:50,66
2020-07-03,16:53,46
2020-07-03,16:57,113
2020-07-03,16:58,4
2020-07-03,17:04,118
2020-07-03,17:07,127
2020-07-03,17:11,103
2020-07-03,17:12,37
2020-07-03,17:27,22
2020-07-03,17:28,104
2020-07-03,17:29,74
2020-07-03,17:30,61
2020-07-03,17:31,116
2020-07-03,17:32,10
2020-07-03,17:33,37
2020-07-03,17:35,50
2020-07-03,17:36,66
2020-07-03,17:38,16
2020-07-03,17:40,21
2020-07-03,17:50,20
2020-07-03,17:51,113
2020-07-03,17:52,119
2020-07-03,17:53,76
2020-07-03,17:58,48
2020-07-03,17:59,47
2020-07-03,18:00,82
2020-07-03,18:01,99
2020-07-03,18:02,70
2020-07-03,18:03,16
2020-07-03,18:04,19
2020-07-03,18:05,41
2020-07-03,18:12,13
2020-07-03,18:19,36
2020-07-03,18:20,72
2020-07-03,18:23,42
2020-07-03,18:24,57
2020-07-03,18:25,28
2020-07-03,18:27,83
2020-07-03,18:28,5
2020-07-03,18:29,18
2020-07-03,18:30,12
2020-07-03,18:31,14
2020-07-03,18:32,96
2020-07-03,18:33,24
2020-07-03,18:34,11
2020-07-03,18:35,10
2020-07-03,18:42,11
2020-07-03,18:48,12
2020-07-03,18:49,45
2020-07-03,18:51,10
2020-07-03,18:53,29
2020-07-03,18:54,13
2020-07-03,18:55,23
2020-07-03,18:56,69
2020-07-03,18:57,65
2020-07-03,18:58,13
2020-07-03,18:59,80
2020-07-03,19:00,119
2020-07-03,19:01,122
2020-07-03,19:02,116
2020-07-03,19:03,11
2020-07-03,19:06,20
2020-07-03,19:14,25
2020-07-03,19:15,41
2020-07-03,19:17,101
2020-07-03,19:26,11
2020-07-03,19:27,12
2020-07-03,19:41,29
2020-07-03,19:42,48
2020-07-03,19:43,123
2020-07-03,19:46,86
2020-07-03,19:47,42
2020-07-03,19:48,111
2020-07-03,19:49,33
2020-07-03,19:50,26
2020-07-03,19:51,66
2020-07-03,19:52,48
2020-07-03,19:53,12
2020-07-03,19:54,77
2020-07-03,19:55,86
2020-07-03,19:56,104
2020-07-03,19:57,127
2020-07-03,19:58,122
2020-07-03,19:59,123
2020-07-03,20:00,123
2020-07-03,20:01,126
2020-07-03,20:02,127
2020-07-03,20:04,125
2020-07-03,20:05,122
2020-07-03,20:06,12
2020-07-03,20:07,10
2020-07-03,20:08,11
2020-07-03,20:09,16
2020-07-03,20:10,41
2020-07-03,20:22,14
2020-07-03,20:29,16
2020-07-03,20:31,12
2020-07-03,20:39,23
2020-07-03,20:45,11
2020-07-03,20:46,11
2020-07-03,20:50,43
2020-07-03,20:53,15
2020-07-03,20:54,14
2020-07-03,20:58,13
2020-07-03,21:08,17
2020-07-03,21:24,18
2020-07-03,21:25,20
2020-07-03,21:26,18
2020-07-03,21:27,63
2020-07-03,21:28,13
2020-07-03,22:27,12
2020-07-03,22:42,19
2020-07-03,22:43,34
2020-07-03,22:44,6
2020-07-03,22:45,19
2020-07-03,22:49,50
2020-07-03,22:53,29
2020-07-03,23:03,12
2020-07-03,23:19,29
2020-07-03,23:24,58
2020-07-03,23:25,20
2020-07-03,23:37,21
2020-07-03,23:38,16
